,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
760,2022-09-30,1575,388,125,15,1,1633,2052,123,9,9,240,74,24,2,0,231,80,311,24,1,1,441,101,33,4,0,468,108,576,36,3,3,312,71,20,1,1,337,75,412,19,1,1,417,115,35,7,0,451,120,571,34,3,3,164,27,13,1,0,36,146,182,11,1,1,0,,6852720.608559957
761,2022-10-01,888,260,107,9,0,1618,2034,125,9,10,105,50,21,2,0,227,80,307,23,1,1,227,66,30,3,0,459,107,566,37,3,3,173,54,20,1,0,334,76,409,19,1,1,264,76,29,3,0,448,118,567,34,4,4,119,14,8,0,0,35,150,185,12,1,1,0,,6733869.419141208
762,2022-10-02,946,302,104,9,0,1602,2017,123,10,10,125,51,16,1,0,227,80,307,22,1,1,252,66,32,3,0,451,104,555,37,3,4,205,67,20,1,0,332,76,408,19,1,1,256,84,26,2,0,441,120,561,33,4,4,108,34,11,2,0,35,152,187,12,1,1,0,,6615018.229722459
763,2022-10-03,1951,470,127,10,0,1592,1999,121,10,10,270,97,24,1,0,224,78,302,21,1,1,554,123,40,5,0,452,102,553,38,4,4,392,77,21,1,0,324,74,398,20,1,1,552,135,34,2,0,438,118,556,32,3,3,182,38,11,1,0,35,154,189,11,1,1,0,,6496167.040303711
764,2022-10-04,1622,373,145,7,1,1553,1942,123,10,10,226,53,32,2,0,219,71,290,22,1,1,463,89,40,1,0,443,97,540,37,3,3,360,69,23,0,1,318,71,389,20,1,1,427,128,39,3,0,423,115,539,33,3,3,146,34,15,1,0,35,150,185,12,1,1,0,6377315.850884962,6377315.850884962
765,2022-10-05,1498,445,135,16,0,1475,1858,122,11,11,212,80,26,4,0,202,69,271,22,2,2,398,92,39,6,0,417,91,508,36,4,4,304,103,17,2,0,302,74,376,20,1,1,441,140,45,3,0,408,116,524,35,4,4,143,30,10,1,0,33,147,180,11,1,1,0,,6513220.602743669
766,2022-10-06,1887,419,130,12,1,1481,1861,125,11,12,271,72,15,3,0,207,68,275,23,2,2,551,99,31,1,0,412,91,503,35,3,3,436,74,37,2,0,312,74,385,23,1,1,469,152,39,5,1,404,119,522,35,4,4,159,22,9,1,0,28,146,174,11,1,1,0,,6649125.354602377
767,2022-10-07,1583,399,119,11,1,1482,1863,124,11,11,204,70,28,1,0,202,68,269,23,2,2,433,100,22,5,0,411,91,502,33,3,3,360,56,22,1,0,319,71,390,23,1,1,436,141,37,4,0,406,122,529,36,3,3,149,32,10,0,1,29,144,173,11,1,1,0,,6785030.106461084
768,2022-10-08,956,339,91,11,2,1492,1884,122,11,12,137,55,16,3,0,206,68,275,22,2,2,240,84,15,1,1,413,93,506,31,3,3,187,59,13,2,0,321,72,393,22,1,1,309,94,36,4,0,413,125,538,37,3,3,83,47,11,1,1,34,139,172,11,1,1,0,,6920934.858319792
769,2022-10-09,964,306,85,12,1,1494,1887,119,11,12,108,52,19,1,0,204,68,272,23,2,2,254,92,22,3,0,413,97,510,30,3,3,209,54,18,3,0,321,70,391,22,2,2,292,80,23,2,1,418,124,542,36,3,4,101,28,3,3,0,33,138,171,10,1,1,0,,7056839.6101784995
770,2022-10-10,1672,449,106,12,3,1455,1845,116,12,13,238,95,18,1,0,199,68,268,22,2,2,433,99,25,3,1,396,94,490,28,3,3,376,71,23,3,0,319,69,388,22,2,2,474,149,33,4,0,407,126,533,36,4,4,151,35,7,1,2,33,133,166,9,1,2,0,,7192744.362037207
771,2022-10-11,1988,523,101,13,4,1507,1918,110,12,14,295,78,16,3,0,209,72,281,20,2,2,548,113,23,2,0,408,97,505,25,3,3,419,109,27,2,1,327,75,402,22,2,2,553,163,27,4,3,425,131,556,34,4,4,172,60,8,2,0,36,137,173,8,1,2,0,7328649.1138959145,7328649.1138959145
772,2022-10-12,1949,524,107,8,1,1571,1994,106,11,13,287,111,24,2,0,220,76,296,19,2,2,568,122,37,3,1,432,101,534,25,3,3,426,100,16,0,0,345,75,419,22,2,2,534,151,26,3,0,438,133,571,32,4,4,134,40,4,0,0,38,136,173,7,1,2,0,,6987558.811179719
773,2022-10-13,1831,460,121,13,0,1563,1992,104,11,13,267,74,28,5,0,219,76,296,21,2,2,539,116,26,1,0,431,104,534,24,3,3,372,65,16,3,0,336,73,409,19,2,2,531,172,41,3,0,447,136,583,32,3,4,121,33,11,1,0,39,130,169,8,1,2,0,,6646468.508463523
774,2022-10-14,1630,439,116,12,1,1570,2004,104,12,13,254,71,27,6,0,227,77,303,21,3,3,493,104,22,2,0,439,104,544,24,2,3,324,73,25,2,0,330,76,406,20,2,2,437,146,25,2,1,447,136,584,30,3,4,122,45,18,0,0,41,126,167,9,1,2,0,,6305378.205747327
775,2022-10-15,1026,352,99,8,1,1580,2016,105,11,13,153,54,15,1,1,229,76,305,21,3,3,276,74,30,0,0,444,103,547,26,2,2,195,68,19,1,0,332,77,409,21,2,2,340,118,31,3,0,452,140,591,29,3,4,62,38,5,3,0,40,123,163,8,1,2,0,,5964287.903031131
776,2022-10-16,988,401,75,9,0,1583,2033,104,11,12,113,58,11,4,0,230,77,307,20,3,3,286,90,18,1,0,449,103,552,26,2,2,181,72,13,1,0,328,80,407,20,2,2,316,144,25,2,0,455,149,604,30,3,4,92,37,8,1,0,41,122,163,9,1,1,0,5623197.600314936,5623197.600314936
777,2022-10-17,2070,583,109,16,2,1640,2109,104,11,13,310,90,21,1,0,240,77,316,20,3,3,520,132,34,3,0,461,107,569,27,2,2,444,98,19,4,0,337,84,421,19,2,2,641,207,24,7,2,479,157,636,28,3,4,155,56,11,1,0,44,123,167,9,1,1,0,,5617078.205456942
778,2022-10-18,1857,563,116,12,1,1622,2096,106,11,12,268,104,19,2,0,236,80,316,21,3,3,524,140,32,1,0,458,111,569,28,2,2,407,108,27,4,0,336,83,419,19,2,2,553,157,33,5,0,479,156,635,29,4,4,105,54,5,0,1,43,113,156,9,1,1,0,,5610958.81059895
779,2022-10-19,1846,506,147,14,0,1607,2079,112,12,13,331,98,31,1,0,242,78,321,22,3,3,519,122,44,6,0,451,111,562,29,2,2,392,95,27,2,0,331,83,413,21,2,2,479,142,36,4,0,471,155,626,31,4,4,125,49,11,1,0,45,112,156,10,1,1,0,,5604839.415740957
780,2022-10-20,1630,473,137,10,2,1578,2052,114,12,13,240,82,28,1,1,238,80,318,22,2,3,474,106,35,3,0,442,110,551,31,2,2,351,71,25,4,1,328,84,411,22,3,3,461,179,35,1,0,461,156,617,30,3,4,104,35,16,1,0,45,109,154,11,1,1,0,,5598720.020882963
781,2022-10-21,1560,382,122,17,0,1568,2034,115,12,13,254,65,22,1,0,238,79,317,21,2,2,458,81,39,8,0,437,106,543,33,3,3,326,78,23,4,0,328,84,412,22,3,3,436,132,25,3,0,461,154,615,30,4,4,86,26,13,1,0,42,104,146,10,1,1,0,,5592600.62602497
782,2022-10-22,1150,306,121,10,0,1586,2045,118,13,13,160,56,21,1,0,239,79,318,22,2,2,322,59,41,4,0,443,104,548,35,4,4,232,60,18,3,0,333,83,416,22,3,3,357,107,29,1,0,463,153,616,30,3,4,79,24,12,1,0,40,107,147,11,1,1,0,,5586481.231166977
783,2022-10-23,1109,421,108,19,1,1603,2065,123,14,15,171,76,26,4,0,248,82,329,24,2,2,319,108,30,3,0,448,107,555,36,4,4,232,82,18,8,1,341,85,425,22,4,4,311,124,27,3,0,463,150,612,30,3,4,76,31,8,1,0,39,104,144,11,1,1,0,5580361.836308984,5580361.836308984
784,2022-10-24,2327,643,137,21,1,1640,2110,127,15,15,385,133,32,1,0,258,88,346,26,2,2,678,155,41,4,1,471,110,581,37,4,4,481,119,21,4,0,346,88,433,23,4,4,641,203,35,5,0,463,149,612,31,3,3,141,33,8,7,0,36,102,138,10,2,2,0,,6506115.5212277565
785,2022-10-25,2238,591,147,17,3,1694,2169,131,15,16,387,114,34,4,0,275,89,365,28,2,2,679,144,47,2,1,493,111,603,40,4,5,414,102,20,1,0,347,87,434,22,4,4,632,191,38,9,2,474,154,628,32,4,4,126,40,10,1,0,34,105,139,11,2,2,0,7431869.206146529,7431869.206146529
786,2022-10-26,2250,571,154,17,1,1752,2236,132,16,17,362,132,29,1,0,280,94,374,27,2,2,667,121,52,6,0,514,111,624,41,4,5,455,95,26,5,0,356,87,443,22,4,4,659,187,41,4,1,500,160,660,33,4,4,106,36,7,1,0,32,103,135,11,2,2,0,,7057291.493070159
787,2022-10-27,1970,483,120,11,1,1801,2286,130,16,17,323,97,16,1,1,292,96,388,26,2,2,574,123,41,5,0,528,113,641,42,5,5,419,78,20,1,0,366,88,453,21,4,4,545,151,33,3,0,512,156,668,33,4,4,109,34,11,1,0,32,103,135,10,2,2,0,,6682713.779993788
788,2022-10-28,1753,444,118,12,0,1828,2322,129,15,16,286,62,26,0,0,296,96,392,26,2,2,525,113,40,3,0,538,118,655,42,4,4,375,94,17,3,0,373,90,463,20,4,4,473,146,30,5,0,517,158,675,33,4,5,93,29,6,1,0,32,104,137,9,2,2,0,,6308136.0669174185
789,2022-10-29,1147,339,96,10,2,1828,2327,126,15,17,177,61,27,1,0,299,96,395,27,2,2,315,101,28,4,1,537,124,660,40,4,4,203,55,18,3,0,368,89,458,20,4,4,382,93,19,1,1,520,156,677,32,4,5,70,29,5,1,0,33,103,136,8,2,2,0,,5933558.353841048
790,2022-10-30,1218,387,128,13,1,1843,2337,129,14,16,163,59,16,2,0,298,94,392,26,1,2,352,99,46,7,1,541,122,664,42,4,5,245,73,24,2,0,370,88,458,21,3,3,374,125,33,2,0,529,157,686,33,4,5,84,31,10,0,0,33,104,137,8,2,2,0,5558980.640764678,5558980.640764678
791,2022-10-31,2429,657,155,13,1,1858,2354,131,13,15,418,157,30,5,0,302,97,400,25,2,2,732,166,52,3,0,549,124,673,44,4,5,421,100,24,0,0,362,85,447,21,2,2,723,177,45,4,0,541,153,694,34,4,5,135,57,5,1,1,37,103,140,8,1,1,0,,7653453.665441811
792,2022-11-01,2284,631,157,13,0,1864,2366,133,13,14,408,138,34,5,0,305,101,406,25,2,2,682,153,46,3,0,550,125,675,44,4,5,416,104,24,1,0,362,86,448,22,2,2,668,176,42,4,0,546,151,697,35,3,4,110,60,13,0,0,39,101,140,8,1,1,0,9747926.690118944,9747926.690118944
793,2022-11-02,2435,704,156,16,2,1891,2412,133,13,14,374,168,32,6,0,307,106,413,26,3,3,709,154,45,0,2,556,130,685,43,4,4,510,105,35,1,0,370,87,457,23,2,2,726,227,37,8,0,556,156,712,34,4,4,116,50,7,1,0,41,102,144,8,1,1,0,,9747926.690118944
